,token,pos,offset,sent
84096685,(,PUNCT,170679,1717.0
84099157,t,NOUN,170681,1717.0
84101629,),PUNCT,170683,1717.0
84104101,;,PUNCT,170684,1717.0
84106573,},PUNCT,170686,1717.0
84109045,t,NOUN,170688,1717.0
84111517,=,X,170690,1717.0
84113989,setTimeout,NOUN,170692,1717.0
84116461,(,PUNCT,170703,1717.0
84118933,"""",PUNCT,170705,1717.0
84121405,startApplet,NOUN,170707,1717.0
84123877,(,PUNCT,170718,1717.0
84126349,),PUNCT,170719,1717.0
84128821,"""",PUNCT,170721,1717.0
84131293,",",PUNCT,170723,1717.0
84133765,1000,NUM,170725,1717.0
84136237,),PUNCT,170730,1717.0
84138709,;,PUNCT,170731,1717.0
84141181,/,X,170733,1717.0
84143653,/,X,170734,1717.0
84146125,delayed,VERB,170736,1717.0
84148597,/,X,170744,1717.0
84151069,script,NOUN,170746,1717.0
84153541,Any,DET,170753,1717.0
84156013,function,NOUN,170757,1717.0
84158485,/,X,170766,1717.0
84160957,method,NOUN,170768,1717.0
84163429,in,ADP,170775,1717.0
84165901,Java,NOUN,170778,1717.0
84168373,to,PRT,170783,1717.0
84170845,implement,VERB,170786,1717.0
84173317,a,DET,170796,1717.0
84175789,"""",PUNCT,170798,1717.0
84178261,freeze,NOUN,170800,1717.0
84180733,panes,NOUN,170807,1717.0
84183205,"""",PUNCT,170813,1717.0
84185677,-,PUNCT,170815,1717.0
84188149,like,ADJ,170816,1717.0
84190621,sheet,NOUN,170821,1717.0
84193093,?,PUNCT,170827,1717.0
84195566,We,PRON,170829,1718.0
84198038,are,VERB,170832,1718.0
84200510,using,VERB,170836,1718.0
84202982,Java,NOUN,170842,1718.0
84205454,and,CONJ,170847,1718.0
84207926,Javascript,NOUN,170851,1718.0
84210398,to,PRT,170862,1718.0
84212870,try,VERB,170865,1718.0
84215342,to,PRT,170869,1718.0
84217814,display,VERB,170872,1718.0
84220286,a,DET,170880,1718.0
84222758,huge,ADJ,170882,1718.0
84225230,sheet,NOUN,170887,1718.0
84227702,with,ADP,170893,1718.0
84230174,freeze,NOUN,170898,1718.0
84232646,panes,NOUN,170905,1718.0
84235118,",",PUNCT,170911,1718.0
84237590,but,CONJ,170913,1718.0
84240062,it,PRON,170917,1718.0
84242534,is,VERB,170920,1718.0
84245006,being,VERB,170923,1718.0
84247478,very,ADV,170929,1718.0
84249950,difficult,ADJ,170934,1718.0
84252422,.,PUNCT,170944,1718.0
84254895,Does,VERB,170946,1719.0
84257367,someone,NOUN,170951,1719.0
84259839,know,VERB,170959,1719.0
84262311,about,ADP,170964,1719.0
84264783,a,DET,170970,1719.0
84267255,library,NOUN,170972,1719.0
84269727,",",PUNCT,170980,1719.0
84272199,method,NOUN,170982,1719.0
84274671,",",PUNCT,170989,1719.0
84277143,script,NOUN,170991,1719.0
84279615,or,CONJ,170998,1719.0
84282087,something,NOUN,171001,1719.0
84284559,",",PUNCT,171011,1719.0
84287031,either,CONJ,171013,1719.0
84289503,free,ADJ,171020,1719.0
84291975,or,CONJ,171025,1719.0
84294447,commercial,ADJ,171028,1719.0
84296919,",",PUNCT,171039,1719.0
84299391,to,PRT,171041,1719.0
84301863,do,VERB,171044,1719.0
84304335,this,DET,171047,1719.0
84306807,?,PUNCT,171052,1719.0
84309280,Thanks,NOUN,171054,1720.0
84311752,.,PUNCT,171061,1720.0
84314225,Not,ADV,171063,1721.0
84316697,totally,ADV,171067,1721.0
84319169,sure,ADJ,171075,1721.0
84321641,I,PRON,171080,1721.0
84324113,understand,VERB,171082,1721.0
84326585,what,PRON,171093,1721.0
84329057,a,DET,171098,1721.0
84331529,sheet,NOUN,171100,1721.0
84334001,with,ADP,171106,1721.0
84336473,freeze,NOUN,171111,1721.0
84338945,panes,NOUN,171118,1721.0
84341417,means,VERB,171124,1721.0
84343889,-,PUNCT,171130,1721.0
84346361,could,VERB,171132,1721.0
84348833,you,PRON,171138,1721.0
84351305,expand,VERB,171142,1721.0
84353777,on,ADP,171149,1721.0
84356249,this,DET,171152,1721.0
84358721,?,PUNCT,171157,1721.0
84361194,It,PRON,171159,1722.0
84363666,means,VERB,171162,1722.0
84366138,to,PRT,171168,1722.0
84368610,be,VERB,171171,1722.0
84371082,able,ADJ,171174,1722.0
84373554,to,PRT,171179,1722.0
84376026,display,VERB,171182,1722.0
84378498,a,DET,171190,1722.0
84380970,huge,ADJ,171192,1722.0
84383442,sheet,NOUN,171197,1722.0
84385914,",",PUNCT,171203,1722.0
84388386,keeping,VERB,171205,1722.0
84390858,the,DET,171213,1722.0
84393330,first,ADJ,171217,1722.0
84395802,row,NOUN,171223,1722.0
84398274,and,CONJ,171227,1722.0
84400746,column,NOUN,171231,1722.0
84403218,freeze,NOUN,171238,1722.0
84405690,.,PUNCT,171245,1722.0
84408163,The,DET,171247,1723.0
84410635,idea,NOUN,171251,1723.0
84413107,is,VERB,171256,1723.0
84415579,to,PRT,171259,1723.0
84418051,be,VERB,171262,1723.0
84420523,able,ADJ,171265,1723.0
84422995,to,PRT,171270,1723.0
84425467,scroll,VERB,171273,1723.0
84427939,through,ADP,171280,1723.0
84430411,the,DET,171288,1723.0
84432883,sheet,NOUN,171292,1723.0
84435355,without,ADP,171298,1723.0
84437827,losing,VERB,171306,1723.0
84440299,the,DET,171313,1723.0
84442771,view,NOUN,171317,1723.0
84445243,of,ADP,171322,1723.0
84447715,the,DET,171325,1723.0
84450187,first,ADJ,171329,1723.0
84452659,columns,NOUN,171335,1723.0
84455131,or,CONJ,171343,1723.0
84457603,rows,NOUN,171346,1723.0
84460075,which,DET,171351,1723.0
84462547,usually,ADV,171357,1723.0
84465019,contain,VERB,171365,1723.0
84467491,the,DET,171373,1723.0
84469963,column,NOUN,171377,1723.0
84472435,or,CONJ,171384,1723.0
84474907,row,NOUN,171387,1723.0
84477379,titles,NOUN,171391,1723.0
84479851,.,PUNCT,171398,1723.0
84482324,After,ADP,171400,1724.0
84484796,looking,VERB,171406,1724.0
84487268,at,ADP,171414,1724.0
84489740,http://blogs.zoho.com/general/freeze-panes-in-zoho-sheet,NOUN,171417,1724.0
84492212,",",PUNCT,171474,1724.0
84494684,I,PRON,171476,1724.0
84497156,assume,VERB,171478,1724.0
84499628,you,PRON,171485,1724.0
84502100,are,VERB,171489,1724.0
84504572,looking,VERB,171493,1724.0
84507044,for,ADP,171501,1724.0
84509516,similar,ADJ,171505,1724.0
84511988,functionality,NOUN,171513,1724.0
84514460,in,ADP,171527,1724.0
84516932,tables,NOUN,171530,1724.0
84519404,?,PUNCT,171537,1724.0
84521877,One,NUM,171539,1725.0
84524349,way,NOUN,171543,1725.0
84526821,to,PRT,171547,1725.0
84529293,do,VERB,171550,1725.0
84531765,this,DET,171553,1725.0
84534237,would,VERB,171558,1725.0
84536709,be,VERB,171564,1725.0
84539181,to,PRT,171567,1725.0
84541653,have,VERB,171570,1725.0
84544125,two,NUM,171575,1725.0
84546597,tables,NOUN,171579,1725.0
84549069,",",PUNCT,171586,1725.0
84551541,one,NUM,171588,1725.0
84554013,that,DET,171592,1725.0
84556485,was,VERB,171597,1725.0
84558957,"""",PUNCT,171601,1725.0
84561429,frozen,ADJ,171603,1725.0
84563901,"""",PUNCT,171610,1725.0
84566373,rows,NOUN,171612,1725.0
84568845,(,PUNCT,171617,1725.0
84571317,or,CONJ,171619,1725.0
84573789,columns,NOUN,171622,1725.0
84576261,),PUNCT,171630,1725.0
84578733,that,DET,171632,1725.0
84581205,grew,VERB,171637,1725.0
84583677,or,CONJ,171642,1725.0
84586149,shrunk,VERB,171645,1725.0
84588621,in,ADP,171652,1725.0
84591093,size,NOUN,171655,1725.0
84593565,based,VERB,171660,1725.0
84596037,on,ADP,171666,1725.0
84598509,how,ADV,171669,1725.0
84600981,many,ADJ,171673,1725.0
84603453,frozen,ADJ,171678,1725.0
84605925,you,PRON,171685,1725.0
84608397,had,VERB,171689,1725.0
84610869,",",PUNCT,171693,1725.0
84613341,and,CONJ,171695,1725.0
84615813,the,DET,171699,1725.0
84618285,other,ADJ,171703,1725.0
84620757,was,VERB,171709,1725.0
84623229,the,DET,171713,1725.0
84625701,dynamic,ADJ,171717,1725.0
84628173,table,NOUN,171725,1725.0
84630645,that,DET,171731,1725.0
84633117,grew,VERB,171736,1725.0
84635589,or,CONJ,171741,1725.0
84638061,fell,VERB,171744,1725.0
84640533,in,ADP,171749,1725.0
84643005,size,NOUN,171752,1725.0
84645477,based,VERB,171757,1725.0
84647949,on,ADP,171763,1725.0
84650421,how,ADV,171766,1725.0
84652893,many,ADJ,171770,1725.0
84655365,unfrozen,VERB,171775,1725.0
84657837,there,DET,171784,1725.0
84660309,were,VERB,171790,1725.0
84662781,.,PUNCT,171795,1725.0
84665254,Closing,NOUN,171797,1726.0
84667726,popups,NOUN,171805,1726.0
84670198,on,ADP,171812,1726.0
84672670,session,NOUN,171815,1726.0
84675142,expiry,NOUN,171823,1726.0
84677614,Here,ADV,171830,1726.0
84680086,is,VERB,171835,1726.0
84682558,the,DET,171838,1726.0
84685030,thing,NOUN,171842,1726.0
84687502,:,PUNCT,171848,1726.0
84689974,my,PRON,171850,1726.0
84692446,webapp,NOUN,171853,1726.0
84694918,has,VERB,171860,1726.0
84697390,loads,NOUN,171864,1726.0
84699862,of,ADP,171870,1726.0
84702334,popups,NOUN,171873,1726.0
84704806,and,CONJ,171880,1726.0
84707278,my,PRON,171884,1726.0
84709750,boss,NOUN,171887,1726.0
84712222,wants,VERB,171892,1726.0
84714694,',PUNCT,171898,1726.0
84717166,em,PRON,171900,1726.0
84719638,closed,VERB,171903,1726.0
84722110,on,ADP,171910,1726.0
84724582,session,NOUN,171913,1726.0
84727054,expiry,NOUN,171921,1726.0
84729526,",",PUNCT,171928,1726.0
84731998,coz,ADV,171930,1726.0
84734470,when,ADV,171934,1726.0
84736942,session,NOUN,171939,1726.0
84739414,expires,VERB,171947,1726.0
84741886,and,CONJ,171955,1726.0
84744358,an,DET,171959,1726.0
84746830,user,NOUN,171962,1726.0
84749302,presses,VERB,171967,1726.0
84751774,refresh,NOUN,171975,1726.0
84754246,on,ADP,171983,1726.0
84756718,a,DET,171986,1726.0
84759190,popup,NOUN,171988,1726.0
84761662,",",PUNCT,171994,1726.0
84764134,he,PRON,171996,1726.0
84766606,is,VERB,171999,1726.0
84769078,being,VERB,172002,1726.0
84771550,shown,VERB,172008,1726.0
84774022,the,DET,172014,1726.0
84776494,logon,NOUN,172018,1726.0
84778966,page,NOUN,172024,1726.0
84781438,-,PUNCT,172029,1726.0
84783910,>,PUNCT,172030,1726.0
84786382,user,NOUN,172032,1726.0
84788854,logs,VERB,172037,1726.0
84791326,on,ADV,172042,1726.0
84793798,-,PUNCT,172045,1726.0
84796270,>,PUNCT,172046,1726.0
84798742,user,NOUN,172048,1726.0
84801214,is,VERB,172053,1726.0
84803686,directed,VERB,172056,1726.0
84806158,to,ADP,172065,1726.0
84808630,the,DET,172068,1726.0
84811102,dashboard,NOUN,172072,1726.0
84813574,.,PUNCT,172082,1726.0
84816047,Now,ADV,172084,1727.0
84818519,",",PUNCT,172088,1727.0
84820991,a,DET,172090,1727.0
84823463,dashboard,NOUN,172092,1727.0
84825935,screen,NOUN,172102,1727.0
84828407,in,ADP,172109,1727.0
84830879,a,DET,172112,1727.0
84833351,popup,NOUN,172114,1727.0
84835823,is,VERB,172120,1727.0
84838295,totally,ADV,172123,1727.0
84840767,uncool,ADJ,172131,1727.0
84843239,.,PUNCT,172138,1727.0
84845712,Here,ADV,172140,1728.0
84848184,is,VERB,172145,1728.0
84850656,where,ADV,172148,1728.0
84853128,google,NOUN,172154,1728.0
84855600,got,VERB,172161,1728.0
84858072,me,PRON,172165,1728.0
84860544,:,PUNCT,172168,1728.0
84863016,Have,VERB,172170,1728.0
84865488,javascript,NOUN,172175,1728.0
84867960,to,PRT,172186,1728.0
84870432,close,VERB,172189,1728.0
84872904,popup,NOUN,172195,1728.0
84875376,onload,NOUN,172201,1728.0
84877848,.,PUNCT,172208,1728.0
84880321,Generate,VERB,172210,1729.0
84882793,this,DET,172219,1729.0
84885265,onload,NOUN,172224,1729.0
84887737,script,NOUN,172231,1729.0
84890209,into,ADP,172238,1729.0
84892681,the,DET,172243,1729.0
84895153,response,NOUN,172247,1729.0
84897625,if,ADP,172256,1729.0
84900097,session,NOUN,172259,1729.0
84902569,has,VERB,172267,1729.0
84905041,expired,VERB,172271,1729.0
84907513,(,PUNCT,172279,1729.0
84909985,checking,NOUN,172281,1729.0
84912457,session,NOUN,172290,1729.0
84914929,expiry,NOUN,172298,1729.0
84917401,from,ADP,172305,1729.0
84919873,jsp,NOUN,172310,1729.0
84922345,and,CONJ,172314,1729.0
84924817,including,VERB,172318,1729.0
84927289,onload,NOUN,172328,1729.0
84929761,script,NOUN,172335,1729.0
84932233,conditionally,ADV,172342,1729.0
84934705,),PUNCT,172356,1729.0
84937177,.,PUNCT,172358,1729.0
84939650,Do,VERB,172360,1730.0
84942122,you,PRON,172363,1730.0
84944594,think,VERB,172367,1730.0
84947066,this,DET,172373,1730.0
84949538,is,VERB,172378,1730.0
84952010,a,DET,172381,1730.0
84954482,good,ADJ,172383,1730.0
84956954,way,NOUN,172388,1730.0
84959426,to,ADP,172392,1730.0
84961898,it,PRON,172395,1730.0
84964370,?,PUNCT,172398,1730.0
84966843,What,PRON,172400,1731.0
84969315,is,VERB,172405,1731.0
84971787,the,DET,172408,1731.0
84974259,best,ADJ,172412,1731.0
84976731,practice,NOUN,172417,1731.0
84979203,for,ADP,172426,1731.0
84981675,this,DET,172430,1731.0
84984147,scenario,NOUN,172435,1731.0
84986619,?,PUNCT,172444,1731.0
84989092,P.S,NOUN,172446,1732.0
84991564,:,PUNCT,172450,1732.0
84994036,I,PRON,172452,1732.0
84996508,am,VERB,172454,1732.0
84998980,not,ADV,172457,1732.0
85001452,allowed,VERB,172461,1732.0
85003924,to,PRT,172469,1732.0
85006396,use,VERB,172472,1732.0
85008868,AJAX,NOUN,172476,1732.0
85011340,The,DET,172481,1732.0
85013812,best,ADJ,172485,1732.0
85016284,practice,NOUN,172490,1732.0
85018756,is,VERB,172499,1732.0
85021228,to,PRT,172502,1732.0
85023700,not,ADV,172505,1732.0
85026172,use,VERB,172509,1732.0
85028644,"""",PUNCT,172513,1732.0
85031116,loads,NOUN,172515,1732.0
85033588,of,ADP,172521,1732.0
85036060,popups,NOUN,172524,1732.0
85038532,"""",PUNCT,172531,1732.0
85041004,.,PUNCT,172533,1732.0
85043477,That,DET,172535,1733.0
85045949,aside,ADV,172540,1733.0
85048421,",",PUNCT,172546,1733.0
85050893,when,ADV,172548,1733.0
85053365,you,PRON,172553,1733.0
85055837,talk,VERB,172557,1733.0
85058309,about,ADP,172562,1733.0
85060781,closing,VERB,172568,1733.0
85063253,popup,NOUN,172576,1733.0
85065725,in,ADP,172582,1733.0
85068197,"""",PUNCT,172585,1733.0
85070669,onload,NOUN,172587,1733.0
85073141,"""",PUNCT,172594,1733.0
85075613,event,NOUN,172596,1733.0
85078085,what,PRON,172602,1733.0
85080557,would,VERB,172607,1733.0
85083029,really,ADV,172613,1733.0
85085501,happen,VERB,172620,1733.0
85087973,is,VERB,172627,1733.0
85090445,user,NOUN,172630,1733.0
85092917,would,VERB,172635,1733.0
85095389,refresh,VERB,172641,1733.0
85097861,the,DET,172649,1733.0
85100333,popup,NOUN,172653,1733.0
85102805,and,CONJ,172659,1733.0
85105277,it,PRON,172663,1733.0
85107749,would,VERB,172666,1733.0
85110221,close,VERB,172672,1733.0
85112693,(,PUNCT,172678,1733.0
85115165,which,DET,172680,1733.0
85117637,would,VERB,172686,1733.0
85120109,be,VERB,172692,1733.0
85122581,REALLY,ADV,172695,1733.0
85125053,weird,ADJ,172702,1733.0
85127525,from,ADP,172708,1733.0
85129997,user,NOUN,172713,1733.0
85132469,'s,PRT,172717,1733.0
85134941,standpoint,NOUN,172720,1733.0
85137413,),PUNCT,172731,1733.0
85139885,OR,CONJ,172733,1733.0
85142357,user,NOUN,172736,1733.0
85144829,would,VERB,172741,1733.0
85147301,get,VERB,172747,1733.0
85149773,a,DET,172751,1733.0
85152245,prompt,NOUN,172753,1733.0
85154717,from,ADP,172760,1733.0
85157189,the,DET,172765,1733.0
85159661,browser,NOUN,172769,1733.0
85162133,(,PUNCT,172777,1733.0
85164605,close,VERB,172779,1733.0
85167077,this,DET,172785,1733.0
85169549,window,NOUN,172790,1733.0
85172021,?,PUNCT,172797,1733.0
85174494,yes,X,172799,1734.0
85176966,/,PUNCT,172803,1734.0
85179438,no,DET,172805,1734.0
85181910,),PUNCT,172808,1734.0
85184382,which,DET,172810,1734.0
85186854,is,VERB,172816,1734.0
85189326,equally,ADV,172819,1734.0
85191798,weird,ADJ,172827,1734.0
85194270,.,PUNCT,172833,1734.0
85196743,@,ADP,172835,1735.0
85199215,ChssPly76,NOUN,172836,1735.0
85201687,-,PUNCT,172846,1735.0
85204159,yes,X,172848,1735.0
85206631,",",PUNCT,172852,1735.0
85209103,from,ADP,172854,1735.0
85211575,an,DET,172859,1735.0
85214047,user,NOUN,172862,1735.0
85216519,standpoint,NOUN,172867,1735.0
85218991,",",PUNCT,172878,1735.0
85221463,it,PRON,172880,1735.0
85223935,'s,VERB,172882,1735.0
85226407,probably,ADV,172885,1735.0
85228879,weird,ADJ,172894,1735.0
85231351,.,PUNCT,172900,1735.0
85233824,But,CONJ,172902,1736.0
85236296,",",PUNCT,172906,1736.0
85238768,designing,VERB,172908,1736.0
85241240,data,NOUN,172918,1736.0
85243712,-,PUNCT,172922,1736.0
85246184,oriented,VERB,172923,1736.0
85248656,applications,NOUN,172932,1736.0
85251128,without,ADP,172945,1736.0
85253600,pop,NOUN,172953,1736.0
85256072,-,PUNCT,172956,1736.0
85258544,ups,NOUN,172957,1736.0
85261016,is,VERB,172961,1736.0
85263488,one,NUM,172964,1736.0
85265960,heck,NOUN,172968,1736.0
85268432,of,ADP,172973,1736.0
85270904,a,DET,172976,1736.0
85273376,challenge,NOUN,172978,1736.0
85275848,.,PUNCT,172988,1736.0
85278321,I,PRON,172990,1737.0
85280793,'m,VERB,172991,1737.0
85283265,ok,ADJ,172994,1737.0
85285737,with,ADP,172997,1737.0
85288209,popups,NOUN,173002,1737.0
85290681,as,ADV,173009,1737.0
85293153,long,ADV,173012,1737.0
85295625,as,ADP,173017,1737.0
85298097,I,PRON,173020,1737.0
85300569,do,VERB,173022,1737.0
85303041,n't,ADV,173024,1737.0
85305513,need,VERB,173028,1737.0
85307985,any,DET,173033,1737.0
85310457,of,ADP,173037,1737.0
85312929,the,DET,173040,1737.0
85315401,information,NOUN,173044,1737.0
85317873,behind,ADP,173056,1737.0
85320345,it,PRON,173063,1737.0
85322817,.,PUNCT,173066,1737.0
85325290,If,ADP,173068,1738.0
85327762,I,PRON,173071,1738.0
85330234,do,VERB,173073,1738.0
85332706,",",PUNCT,173076,1738.0
85335178,I,PRON,173078,1738.0
85337650,get,VERB,173080,1738.0
85340122,pissed,ADJ,173084,1738.0
85342594,at,ADP,173091,1738.0
85345066,them,PRON,173094,1738.0
85347538,and,CONJ,173099,1738.0
85350010,curse,VERB,173103,1738.0
85352482,the,DET,173109,1738.0
85354954,designers,NOUN,173113,1738.0
85357426,.,PUNCT,173123,1738.0
85359899,The,DET,173125,1739.0
85362371,_only_,ADJ,173129,1739.0
85364843,possible,ADJ,173136,1739.0
85367315,excuse,NOUN,173145,1739.0
85369787,for,ADP,173152,1739.0
85372259,using,VERB,173156,1739.0
85374731,popup,NOUN,173162,1739.0
85377203,windows,NOUN,173168,1739.0
85379675,is,VERB,173176,1739.0
85382147,a,DET,173179,1739.0
85384619,requirement,NOUN,173181,1739.0
85387091,for,ADP,173193,1739.0
85389563,application,NOUN,173197,1739.0
85392035,to,PRT,173209,1739.0
85394507,function,VERB,173212,1739.0
85396979,without,ADP,173221,1739.0
85399451,javascript,NOUN,173229,1739.0
85401923,because,ADP,173240,1739.0
85404395,then,ADV,173248,1739.0
85406867,you,PRON,173253,1739.0
85409339,can,VERB,173257,1739.0
85411811,at,ADV,173261,1739.0
85414283,least,ADV,173264,1739.0
85416755,do,VERB,173270,1739.0
85419227,some,DET,173273,1739.0
85421699,stuff,NOUN,173278,1739.0
85424171,via,ADP,173284,1739.0
85426643,`,PUNCT,173288,1739.0
85429115,The,DET,173290,1739.0
85431587,best,ADJ,173294,1739.0
85434059,way,NOUN,173299,1739.0
85436531,would,VERB,173303,1739.0
85439003,be,VERB,173309,1739.0
85441475,an,DET,173312,1739.0
85443947,XMLHTTP,NOUN,173315,1739.0
85446419,request,NOUN,173323,1739.0
85448891,to,PRT,173331,1739.0
85451363,check,VERB,173334,1739.0
85453835,login,NOUN,173340,1739.0
85456307,and,CONJ,173346,1739.0
85458779,close,VERB,173350,1739.0
85461251,them,PRON,173356,1739.0
85463723,if,ADP,173361,1739.0
85466195,required,VERB,173364,1739.0
85468667,-,PUNCT,173373,1739.0
85471139,do,VERB,173375,1739.0
85473611,this,DET,173378,1739.0
85476083,periodically,ADV,173383,1739.0
85478555,.,PUNCT,173396,1739.0
85481028,Astute,ADJ,173398,1740.0
85483500,readers,NOUN,173405,1740.0
85485972,(,PUNCT,173413,1740.0
85488444,meaning,VERB,173415,1740.0
85490916,everyone,NOUN,173423,1740.0
85493388,),PUNCT,173432,1740.0
85495860,will,VERB,173434,1740.0
85498332,notice,VERB,173439,1740.0
85500804,that,ADP,173446,1740.0
85503276,this,DET,173451,1740.0
85505748,is,VERB,173456,1740.0
85508220,an,DET,173459,1740.0
85510692,AJAX,NOUN,173462,1740.0
85513164,request,NOUN,173467,1740.0
85515636,",",PUNCT,173475,1740.0
85518108,but,CONJ,173477,1740.0
85520580,if,ADP,173481,1740.0
85523052,you,PRON,173484,1740.0
85525524,phrase,NOUN,173488,1740.0
85527996,it,PRON,173495,1740.0
85530468,that,DET,173498,1740.0
85532940,way,NOUN,173503,1740.0
85535412,it,PRON,173507,1740.0
85537884,might,VERB,173510,1740.0
85540356,get,VERB,173516,1740.0
85542828,accepted,VERB,173520,1740.0
85545300,as,ADP,173529,1740.0
85547772,whoever,PRON,173532,1740.0
85550244,dictated,VERB,173540,1740.0
85552716,that,ADP,173549,1740.0
85555188,you,PRON,173554,1740.0
85557660,',PUNCT,173558,1740.0
85560132,are,VERB,173560,1740.0
85562604,n't,ADV,173563,1740.0
85565076,allowed,VERB,173567,1740.0
85567548,to,PRT,173575,1740.0
85570020,use,VERB,173578,1740.0
85572492,AJAX,NOUN,173582,1740.0
85574964,',PUNCT,173587,1740.0
85577436,is,VERB,173589,1740.0
85579908,clearly,ADV,173592,1740.0
85582380,an,DET,173600,1740.0
85584852,idiot,NOUN,173603,1740.0
85587324,.,PUNCT,173609,1740.0
85589797,@,ADP,173611,1741.0
85592269,Luke,NOUN,173612,1741.0
85594741,the,DET,173617,1741.0
85597213,corporate,ADJ,173621,1741.0
85599685,IT,NOUN,173631,1741.0
85602157,teams,NOUN,173634,1741.0
85604629,of,ADP,173640,1741.0
85607101,non-IT,ADJ,173643,1741.0
85609573,core,NOUN,173650,1741.0
85612045,companies,NOUN,173655,1741.0
85614517,are,VERB,173665,1741.0
85616989,loaded,VERB,173669,1741.0
85619461,with,ADP,173676,1741.0
85621933,idiots,NOUN,173681,1741.0
85624405,who,PRON,173688,1741.0
85626877,would,VERB,173692,1741.0
85629349,tell,VERB,173698,1741.0
85631821,you,PRON,173703,1741.0
85634293,not,ADV,173707,1741.0
85636765,to,PRT,173711,1741.0
85639237,use,VERB,173714,1741.0
85641709,AJAX,NOUN,173718,1741.0
85644181,:-),PUNCT,173723,1741.0
85646654,:,PUNCT,173727,1742.0
85649126,And,CONJ,173729,1742.0
85651598,my,PRON,173733,1742.0
85654070,boss,NOUN,173736,1742.0
85656542,is,VERB,173741,1742.0
85659014,one,NUM,173744,1742.0
85661486,of,ADP,173748,1742.0
85663958,',PUNCT,173751,1742.0
85666430,em,PRON,173753,1742.0
85668902,!,PUNCT,173756,1742.0
85671375,Wo,VERB,173758,1743.0
85673847,n't,ADV,173760,1743.0
85676319,the,DET,173764,1743.0
85678791,periodic,ADJ,173768,1743.0
85681263,HTTP,NOUN,173777,1743.0
85683735,request,NOUN,173782,1743.0
85686207,keep,VERB,173790,1743.0
85688679,the,DET,173795,1743.0
85691151,session,NOUN,173799,1743.0
85693623,alive,ADJ,173807,1743.0
85696095,?,PUNCT,173813,1743.0
85698568,then,ADV,173815,1744.0
85701040,they,PRON,173820,1744.0
85703512,are,VERB,173825,1744.0
85705984,screwed,VERB,173829,1744.0
85708456,.,PUNCT,173837,1744.0
85710929,and,CONJ,173839,1745.0
85713401,so,ADV,173843,1745.0
85715873,are,VERB,173846,1745.0
85718345,you,PRON,173850,1745.0
85720817,if,ADP,173854,1745.0
85723289,your,PRON,173857,1745.0
85725761,boss,NOUN,173862,1745.0
85728233,reads,VERB,173867,1745.0
85730705,that,ADP,173873,1745.0
85733177,you,PRON,173878,1745.0
85735649,just,ADV,173882,1745.0
85738121,called,VERB,173887,1745.0
85740593,him,PRON,173894,1745.0
85743065,an,DET,173898,1745.0
85745537,idiot,NOUN,173901,1745.0
85748009,...,PUNCT,173907,1745.0
85750481,@,ADP,173911,1745.0
85752953,matt,NOUN,173912,1745.0
85755425,b,NOUN,173917,1745.0
85757897,:,PUNCT,173919,1745.0
85760369,not,ADV,173921,1745.0
85762841,if,ADP,173925,1745.0
85765313,you,PRON,173928,1745.0
85767785,keep,VERB,173932,1745.0
85770257,record,NOUN,173937,1745.0
85772729,of,ADP,173944,1745.0
85775201,the,DET,173947,1745.0
85777673,last,ADJ,173951,1745.0
85780145,user,NOUN,173956,1745.0
85782617,activity,NOUN,173961,1745.0
85785089,.,PUNCT,173970,1745.0
85787562,@,ADP,173972,1746.0
85790034,matt,NOUN,173973,1746.0
85792506,b,NOUN,173978,1746.0
85794978,-,PUNCT,173980,1746.0
85797450,George,NOUN,173982,1746.0
85799922,said,VERB,173989,1746.0
85802394,what,PRON,173994,1746.0
85804866,I,PRON,173999,1746.0
85807338,was,VERB,174001,1746.0
85809810,going,VERB,174005,1746.0
85812282,to,PRT,174011,1746.0
85814754,say,VERB,174014,1746.0
85817226,:),PUNCT,174018,1746.0
85819699,In,ADP,174021,1747.0
85822171,a,DET,174024,1747.0
85824643,past,ADJ,174026,1747.0
85827115,life,NOUN,174031,1747.0
85829587,",",PUNCT,174036,1747.0
85832059,I,PRON,174038,1747.0
85834531,made,VERB,174040,1747.0
85837003,a,DET,174045,1747.0
85839475,popup,NOUN,174047,1747.0
85841947,manager,NOUN,174053,1747.0
85844419,object,NOUN,174061,1747.0
85846891,that,DET,174068,1747.0
85849363,maintained,VERB,174073,1747.0
85851835,what,PRON,174084,1747.0
85854307,windows,NOUN,174089,1747.0
85856779,were,VERB,174097,1747.0
85859251,open,ADJ,174102,1747.0
85861723,.,PUNCT,174107,1747.0
85864196,You,PRON,174109,1748.0
85866668,should,VERB,174113,1748.0
85869140,probably,ADV,174120,1748.0
85871612,make,VERB,174129,1748.0
85874084,one,NUM,174134,1748.0
85876556,of,ADP,174138,1748.0
85879028,these,DET,174141,1748.0
85881500,if,ADP,174147,1748.0
85883972,not,ADV,174150,1748.0
85886444,already,ADV,174154,1748.0
85888916,done,VERB,174162,1748.0
85891388,.,PUNCT,174167,1748.0
85893861,Then,ADV,174169,1749.0
85896333,",",PUNCT,174174,1749.0
85898805,you,PRON,174176,1749.0
85901277,can,VERB,174180,1749.0
85903749,use,VERB,174184,1749.0
85906221,setTimeout,NOUN,174188,1749.0
85908693,to,PRT,174199,1749.0
85911165,call,VERB,174202,1749.0
85913637,a,DET,174207,1749.0
85916109,function,NOUN,174209,1749.0
85918581,after,ADP,174218,1749.0
